datetime,count
2012-01-20 10:00:00,113.494446
2012-01-20 11:00:00,122.66094
2012-01-20 12:00:00,123.4348
2012-01-20 13:00:00,125.63037
2012-01-20 14:00:00,127.92551
2012-01-20 15:00:00,128.71054
2012-01-20 16:00:00,127.913345
2012-01-20 17:00:00,127.32917
2012-01-20 18:00:00,126.62946
2012-01-20 19:00:00,125.26424
2012-01-20 20:00:00,127.62721
2012-01-20 21:00:00,126.26621
2012-01-20 22:00:00,123.272705
2012-01-20 23:00:00,116.56105
2012-01-21 00:00:00,114.01822
2012-01-21 01:00:00,116.00888
2012-01-21 02:00:00,116.56025
2012-01-21 03:00:00,117.02293
2012-01-21 04:00:00,116.07724
2012-01-21 05:00:00,114.92319
2012-01-21 06:00:00,114.38287
2012-01-21 07:00:00,117.976006
2012-01-21 08:00:00,118.526054
2012-01-21 09:00:00,115.8999
2012-01-21 10:00:00,120.26758
2012-01-21 11:00:00,120.78604
2012-01-21 12:00:00,117.62872
2012-01-21 13:00:00,119.42595
2012-01-21 14:00:00,119.00836
2012-01-21 15:00:00,119.476616
2012-01-21 16:00:00,119.846344
2012-01-21 17:00:00,121.22695
2012-01-21 18:00:00,121.04201
2012-01-21 19:00:00,127.01582
2012-01-21 20:00:00,124.04921
2012-01-21 21:00:00,126.5007
2012-01-21 22:00:00,123.824814
2012-01-21 23:00:00,124.30877
2012-01-22 00:00:00,126.51512
2012-01-22 01:00:00,124.5199
2012-01-22 02:00:00,125.55407
2012-01-22 03:00:00,123.65619
2012-01-22 04:00:00,127.92801
2012-01-22 05:00:00,128.39256
2012-01-22 06:00:00,128.1428
2012-01-22 07:00:00,128.17764
2012-01-22 08:00:00,128.419
2012-01-22 09:00:00,128.20811
2012-01-22 10:00:00,127.08885
2012-01-22 11:00:00,128.52284
2012-01-22 12:00:00,128.43018
2012-01-22 13:00:00,128.37668
2012-01-22 14:00:00,128.07492
2012-01-22 15:00:00,128.79858
2012-01-22 16:00:00,128.6036
2012-01-22 17:00:00,127.08902
2012-01-22 18:00:00,126.64117
2012-01-22 19:00:00,127.25428
2012-01-22 20:00:00,127.22988
2012-01-22 21:00:00,127.18926
2012-01-22 22:00:00,125.04354
2012-01-22 23:00:00,126.46582
2012-01-23 00:00:00,121.037964
2012-01-23 01:00:00,126.08661
2012-01-23 02:00:00,126.14035
2012-01-23 03:00:00,121.1981
2012-01-23 04:00:00,118.04092
2012-01-23 05:00:00,121.2336
2012-01-23 06:00:00,121.36977
2012-01-23 07:00:00,121.28148
2012-01-23 08:00:00,126.503006
2012-01-23 09:00:00,123.88494
2012-01-23 10:00:00,126.20038
2012-01-23 11:00:00,125.67055
2012-01-23 12:00:00,123.60858
2012-01-23 13:00:00,119.61673
2012-01-23 14:00:00,119.72127
2012-01-23 15:00:00,125.19781
2012-01-23 16:00:00,119.50797
2012-01-23 17:00:00,122.767166
2012-01-23 18:00:00,120.74306
2012-01-23 19:00:00,115.203476
2012-01-23 20:00:00,123.11216
2012-01-23 21:00:00,121.60655
2012-01-23 22:00:00,121.68562
2012-01-23 23:00:00,114.72414
2012-01-24 00:00:00,119.85756
2012-01-24 01:00:00,118.06967
2012-01-24 02:00:00,117.29591
2012-01-24 03:00:00,118.611755
2012-01-24 04:00:00,120.00084
2012-01-24 05:00:00,119.79042
2012-01-24 06:00:00,118.805954
2012-01-24 07:00:00,118.975586
2012-01-24 08:00:00,118.975586
2012-01-24 09:00:00,120.54323
2012-01-24 10:00:00,119.472046
2012-01-24 11:00:00,118.12167
2012-01-24 12:00:00,117.1961
2012-01-24 13:00:00,117.04599
2012-01-24 14:00:00,113.771385
2012-01-24 15:00:00,110.90385
2012-01-24 16:00:00,109.84046
2012-01-24 17:00:00,117.54722
2012-01-24 18:00:00,124.349915
2012-01-24 19:00:00,130.63684
2012-01-24 20:00:00,114.23526
2012-01-24 21:00:00,115.32797
2012-01-24 22:00:00,112.826
2012-01-24 23:00:00,114.15178
2012-01-25 00:00:00,120.729996
2012-01-25 01:00:00,114.79877
2012-01-25 02:00:00,111.53816
2012-01-25 03:00:00,114.66216
2012-01-25 04:00:00,114.484665
2012-01-25 05:00:00,114.484665
2012-01-25 06:00:00,117.418625
2012-01-25 07:00:00,115.2583
2012-01-25 08:00:00,121.014114
2012-01-25 09:00:00,121.014114
2012-01-25 10:00:00,120.60958
2012-01-25 11:00:00,125.674225
2012-01-25 12:00:00,129.26746
2012-01-25 13:00:00,130.56244
2012-01-25 14:00:00,129.7416
2012-01-25 15:00:00,134.88058
2012-01-25 16:00:00,127.017914
2012-01-25 17:00:00,124.73317
2012-01-25 18:00:00,111.02809
2012-01-25 19:00:00,116.49233
2012-01-25 20:00:00,122.4922
2012-01-25 21:00:00,113.69498
2012-01-25 22:00:00,78.56305
2012-01-25 23:00:00,53.71393
2012-01-26 00:00:00,23.6734
2012-01-26 01:00:00,11.6373825
2012-01-26 02:00:00,7.8134527
2012-01-26 03:00:00,7.6147275
2012-01-26 04:00:00,7.5456424
2012-01-26 05:00:00,7.807746
2012-01-26 06:00:00,7.6417656
2012-01-26 07:00:00,7.633866
2012-01-26 08:00:00,7.633866
2012-01-26 09:00:00,7.5652685
2012-01-26 10:00:00,8.492274
2012-01-26 11:00:00,8.354762
2012-01-26 12:00:00,8.30946
2012-01-26 13:00:00,7.5484247
2012-01-26 14:00:00,7.8570976
2012-01-26 15:00:00,8.106264
2012-01-26 16:00:00,7.625426
2012-01-26 17:00:00,7.749957
2012-01-26 18:00:00,7.749957
2012-01-26 19:00:00,7.818408
2012-01-26 20:00:00,8.554688
2012-01-26 21:00:00,7.817068
2012-01-26 22:00:00,8.367029
2012-01-26 23:00:00,7.970449
2012-01-27 00:00:00,8.194658
2012-01-27 01:00:00,8.227085
2012-01-27 02:00:00,8.098654
2012-01-27 03:00:00,8.110758
2012-01-27 04:00:00,8.213999
2012-01-27 05:00:00,8.20366
2012-01-27 06:00:00,8.336154
2012-01-27 07:00:00,8.163138
2012-01-27 08:00:00,8.923584
2012-01-27 09:00:00,8.923584
2012-01-27 10:00:00,8.40467
2012-01-27 11:00:00,8.380593
2012-01-27 12:00:00,8.9113455
2012-01-27 13:00:00,11.612146
2012-01-27 14:00:00,11.250725
2012-01-27 15:00:00,10.920655
2012-01-27 16:00:00,10.474731
2012-01-27 17:00:00,10.089865
2012-01-27 18:00:00,9.147371
2012-01-27 19:00:00,9.70691
2012-01-27 20:00:00,9.758621
2012-01-27 21:00:00,8.932571
2012-01-27 22:00:00,10.030184
2012-01-27 23:00:00,10.352819
2012-01-28 00:00:00,9.143404
2012-01-28 01:00:00,8.720606
2012-01-28 02:00:00,7.7739916
2012-01-28 03:00:00,7.9350147
2012-01-28 04:00:00,8.416056
2012-01-28 05:00:00,7.6756945
2012-01-28 06:00:00,7.5270042
2012-01-28 07:00:00,7.553979
2012-01-28 08:00:00,8.084142
2012-01-28 09:00:00,7.4808817
2012-01-28 10:00:00,8.075745
2012-01-28 11:00:00,8.61866
2012-01-28 12:00:00,8.767822
2012-01-28 13:00:00,9.154233
2012-01-28 14:00:00,10.349989
2012-01-28 15:00:00,9.969208
2012-01-28 16:00:00,12.202203
2012-01-28 17:00:00,11.938599
2012-01-28 18:00:00,12.241527
2012-01-28 19:00:00,14.316978
2012-01-28 20:00:00,12.539521
2012-01-28 21:00:00,12.812481
2012-01-28 22:00:00,11.061611
2012-01-28 23:00:00,11.084238
2012-01-29 00:00:00,10.814032
2012-01-29 01:00:00,11.994539
2012-01-29 02:00:00,11.27705
2012-01-29 03:00:00,10.394198
2012-01-29 04:00:00,9.719051
2012-01-29 05:00:00,8.015427
2012-01-29 06:00:00,8.741161
2012-01-29 07:00:00,9.224173
2012-01-29 08:00:00,8.579567
2012-01-29 09:00:00,8.111405
2012-01-29 10:00:00,10.056984
2012-01-29 11:00:00,10.215974
2012-01-29 12:00:00,10.963001
2012-01-29 13:00:00,11.439091
2012-01-29 14:00:00,11.168242
2012-01-29 15:00:00,11.862503
2012-01-29 16:00:00,11.985918
2012-01-29 17:00:00,11.985918
2012-01-29 18:00:00,11.990338
2012-01-29 19:00:00,12.996622
2012-01-29 20:00:00,11.502812
2012-01-29 21:00:00,12.662736
2012-01-29 22:00:00,11.614218
2012-01-29 23:00:00,12.795385
2012-01-30 00:00:00,11.93387
2012-01-30 01:00:00,8.688148
2012-01-30 02:00:00,8.666113
2012-01-30 03:00:00,8.474548
2012-01-30 04:00:00,8.471516
2012-01-30 05:00:00,7.886758
2012-01-30 06:00:00,8.72798
2012-01-30 07:00:00,9.008384
2012-01-30 08:00:00,8.286848
2012-01-30 09:00:00,8.284168
2012-01-30 10:00:00,9.062939
2012-01-30 11:00:00,9.431298
2012-01-30 12:00:00,11.383833
2012-01-30 13:00:00,11.001842
2012-01-30 14:00:00,11.346275
2012-01-30 15:00:00,11.399048
2012-01-30 16:00:00,14.265713
2012-01-30 17:00:00,13.714065
2012-01-30 18:00:00,13.218437
2012-01-30 19:00:00,9.574686
2012-01-30 20:00:00,10.924484
2012-01-30 21:00:00,9.845711
2012-01-30 22:00:00,8.554924
2012-01-30 23:00:00,7.92229
2012-01-31 00:00:00,8.302914
2012-01-31 01:00:00,10.524411
2012-01-31 02:00:00,10.325315
2012-01-31 03:00:00,9.437413
2012-01-31 04:00:00,8.823593
2012-01-31 05:00:00,8.823593
2012-01-31 06:00:00,8.610743
2012-01-31 07:00:00,8.3404665
2012-01-31 08:00:00,8.301559
2012-01-31 09:00:00,8.792815
2012-01-31 10:00:00,8.969115
2012-01-31 11:00:00,11.678412
2012-01-31 12:00:00,11.071054
2012-01-31 13:00:00,12.294786
2012-01-31 14:00:00,13.458387
2012-01-31 15:00:00,14.376175
2012-01-31 16:00:00,14.562109
2012-01-31 17:00:00,13.699043
2012-01-31 18:00:00,14.029849
2012-01-31 19:00:00,14.256203
2012-01-31 20:00:00,9.985343
2012-01-31 21:00:00,13.494938
2012-01-31 22:00:00,15.416769
2012-01-31 23:00:00,17.923458
2012-02-20 00:00:00,28.576641
2012-02-20 01:00:00,34.92977
2012-02-20 02:00:00,39.490498
2012-02-20 03:00:00,38.18566
2012-02-20 05:00:00,39.41976
2012-02-20 06:00:00,41.23999
2012-02-20 07:00:00,40.0654
2012-02-20 08:00:00,41.528336
2012-02-20 09:00:00,41.46576
2012-02-20 10:00:00,42.863853
2012-02-20 11:00:00,41.82113
2012-02-20 12:00:00,41.922234
2012-02-20 13:00:00,46.004356
2012-02-20 14:00:00,47.42893
2012-02-20 15:00:00,47.912567
2012-02-20 16:00:00,48.984184
2012-02-20 17:00:00,49.87838
2012-02-20 18:00:00,48.897118
2012-02-20 19:00:00,48.972267
2012-02-20 20:00:00,48.81979
2012-02-20 21:00:00,48.767807
2012-02-20 22:00:00,43.983772
2012-02-20 23:00:00,48.35308
2012-02-21 00:00:00,48.468185
2012-02-21 01:00:00,50.07374
2012-02-21 02:00:00,48.88306
2012-02-21 04:00:00,49.472275
2012-02-21 05:00:00,48.455536
2012-02-21 06:00:00,48.878235
2012-02-21 07:00:00,49.720367
2012-02-21 08:00:00,46.35844
2012-02-21 09:00:00,44.613724
2012-02-21 10:00:00,48.382202
2012-02-21 11:00:00,49.396854
2012-02-21 12:00:00,46.079063
2012-02-21 13:00:00,47.39657
2012-02-21 14:00:00,46.001953
2012-02-21 15:00:00,47.585693
2012-02-21 16:00:00,47.40787
2012-02-21 17:00:00,51.360733
2012-02-21 18:00:00,51.445168
2012-02-21 19:00:00,47.357315
2012-02-21 20:00:00,45.782017
2012-02-21 21:00:00,45.905865
2012-02-21 22:00:00,47.93273
2012-02-21 23:00:00,49.49716
2012-02-22 00:00:00,47.55749
2012-02-22 01:00:00,50.526215
2012-02-22 02:00:00,46.59315
2012-02-22 03:00:00,49.986336
2012-02-22 04:00:00,50.457306
2012-02-22 05:00:00,50.745518
2012-02-22 06:00:00,49.25274
2012-02-22 07:00:00,50.438477
2012-02-22 08:00:00,50.274185
2012-02-22 09:00:00,51.19773
2012-02-22 10:00:00,50.43337
2012-02-22 11:00:00,49.593327
2012-02-22 12:00:00,49.185646
2012-02-22 13:00:00,50.351707
2012-02-22 14:00:00,53.722275
2012-02-22 15:00:00,55.043373
2012-02-22 16:00:00,52.972614
2012-02-22 17:00:00,52.73629
2012-02-22 18:00:00,53.545162
2012-02-22 19:00:00,51.925804
2012-02-22 20:00:00,52.189037
2012-02-22 21:00:00,57.079166
2012-02-22 22:00:00,55.683174
2012-02-22 23:00:00,56.584938
2012-02-23 00:00:00,51.080082
2012-02-23 01:00:00,50.912296
2012-02-23 02:00:00,49.942566
2012-02-23 03:00:00,47.782173
2012-02-23 04:00:00,51.035576
2012-02-23 05:00:00,51.035576
2012-02-23 06:00:00,49.319416
2012-02-23 07:00:00,48.032585
2012-02-23 08:00:00,51.265953
2012-02-23 09:00:00,49.56388
2012-02-23 10:00:00,51.532745
2012-02-23 11:00:00,50.772865
2012-02-23 12:00:00,53.31028
2012-02-23 13:00:00,52.16889
2012-02-23 14:00:00,52.542393
2012-02-23 15:00:00,52.485886
2012-02-23 16:00:00,53.970192
2012-02-23 17:00:00,54.653847
2012-02-23 18:00:00,52.031338
2012-02-23 19:00:00,53.11976
2012-02-23 20:00:00,54.78315
2012-02-23 21:00:00,51.554474
2012-02-23 22:00:00,51.710396
2012-02-23 23:00:00,49.03202
2012-02-24 00:00:00,49.30737
2012-02-24 01:00:00,49.889473
2012-02-24 02:00:00,48.959877
2012-02-24 03:00:00,50.73776
2012-02-24 04:00:00,49.75257
2012-02-24 05:00:00,50.330757
2012-02-24 06:00:00,49.738335
2012-02-24 07:00:00,50.982742
2012-02-24 08:00:00,49.569206
2012-02-24 09:00:00,50.356186
2012-02-24 10:00:00,52.11831
2012-02-24 11:00:00,53.71357
2012-02-24 12:00:00,49.93431
2012-02-24 13:00:00,49.650547
2012-02-24 14:00:00,49.17917
2012-02-24 15:00:00,50.4135
2012-02-24 16:00:00,50.4135
2012-02-24 17:00:00,51.02372
2012-02-24 18:00:00,52.842834
2012-02-24 19:00:00,55.182022
2012-02-24 20:00:00,51.75655
2012-02-24 21:00:00,54.58116
2012-02-24 22:00:00,43.29309
2012-02-24 23:00:00,21.118702
2012-02-25 00:00:00,15.976725
2012-02-25 01:00:00,11.717824
2012-02-25 02:00:00,10.597387
2012-02-25 03:00:00,10.651699
2012-02-25 04:00:00,11.056645
2012-02-25 05:00:00,11.145399
2012-02-25 06:00:00,10.633191
2012-02-25 07:00:00,8.658574
2012-02-25 08:00:00,6.7194185
2012-02-25 09:00:00,7.146591
2012-02-25 10:00:00,7.1208286
2012-02-25 11:00:00,10.534845
2012-02-25 12:00:00,13.145666
2012-02-25 13:00:00,11.755841
2012-02-25 14:00:00,12.647339
2012-02-25 15:00:00,11.62264
2012-02-25 16:00:00,12.798264
2012-02-25 17:00:00,12.084941
2012-02-25 18:00:00,12.20085
2012-02-25 19:00:00,9.086034
2012-02-25 20:00:00,11.060158
2012-02-25 21:00:00,7.738005
2012-02-25 22:00:00,6.658354
2012-02-25 23:00:00,6.3783607
2012-02-26 00:00:00,6.143078
2012-02-26 01:00:00,6.2355547
2012-02-26 02:00:00,6.2355547
2012-02-26 03:00:00,5.847193
2012-02-26 04:00:00,5.847193
2012-02-26 05:00:00,5.7824388
2012-02-26 06:00:00,6.2948327
2012-02-26 07:00:00,6.5758715
2012-02-26 08:00:00,6.6635923
2012-02-26 09:00:00,5.7160873
2012-02-26 10:00:00,6.093933
2012-02-26 11:00:00,6.13311
2012-02-26 12:00:00,6.8894653
2012-02-26 13:00:00,7.6912894
2012-02-26 14:00:00,9.962247
2012-02-26 15:00:00,10.432739
2012-02-26 16:00:00,12.259626
2012-02-26 17:00:00,11.138018
2012-02-26 18:00:00,10.983032
2012-02-26 19:00:00,9.629393
2012-02-26 20:00:00,7.303671
2012-02-26 21:00:00,6.743697
2012-02-26 22:00:00,6.945716
2012-02-26 23:00:00,6.069145
2012-02-27 00:00:00,5.775728
2012-02-27 01:00:00,5.696593
2012-02-27 02:00:00,5.749005
2012-02-27 03:00:00,5.7467537
2012-02-27 04:00:00,5.7813644
2012-02-27 05:00:00,5.7813644
2012-02-27 06:00:00,5.8245134
2012-02-27 07:00:00,5.808358
2012-02-27 08:00:00,5.626774
2012-02-27 09:00:00,5.7160015
2012-02-27 10:00:00,8.050854
2012-02-27 11:00:00,9.3545265
2012-02-27 12:00:00,11.379234
2012-02-27 13:00:00,11.045019
2012-02-27 14:00:00,13.015663
2012-02-27 15:00:00,16.06069
2012-02-27 16:00:00,16.19096
2012-02-27 17:00:00,15.68149
2012-02-27 18:00:00,15.893302
2012-02-27 19:00:00,15.435524
2012-02-27 20:00:00,13.698719
2012-02-27 21:00:00,12.076579
2012-02-27 22:00:00,10.808365
2012-02-27 23:00:00,7.755081
2012-02-28 00:00:00,8.810927
2012-02-28 01:00:00,6.242198
2012-02-28 02:00:00,6.265442
2012-02-28 03:00:00,12.44021
2012-02-28 04:00:00,10.550936
2012-02-28 05:00:00,9.8758135
2012-02-28 06:00:00,11.377295
2012-02-28 07:00:00,6.4946265
2012-02-28 08:00:00,6.148611
2012-02-28 09:00:00,6.2728605
2012-02-28 10:00:00,8.4222
2012-02-28 11:00:00,9.438986
2012-02-28 12:00:00,9.886029
2012-02-28 13:00:00,9.618248
2012-02-28 14:00:00,12.177364
2012-02-28 15:00:00,13.813391
2012-02-28 16:00:00,15.265734
2012-02-28 17:00:00,14.501871
2012-02-28 18:00:00,13.7401905
2012-02-28 19:00:00,13.058577
2012-02-28 20:00:00,13.540567
2012-02-28 21:00:00,9.072126
2012-02-28 22:00:00,9.076559
2012-02-28 23:00:00,6.7772717
2012-02-29 00:00:00,6.2258935
2012-02-29 01:00:00,8.275642
2012-02-29 02:00:00,6.383035
2012-02-29 03:00:00,5.9895487
2012-02-29 05:00:00,6.021223
2012-02-29 06:00:00,6.449848
2012-02-29 07:00:00,6.978058
2012-02-29 08:00:00,6.6374717
2012-02-29 09:00:00,6.700156
2012-02-29 10:00:00,6.764452
2012-02-29 11:00:00,7.3087487
2012-02-29 12:00:00,6.1352835
2012-02-29 13:00:00,6.393263
2012-02-29 14:00:00,6.4738374
2012-02-29 15:00:00,7.537161
2012-02-29 16:00:00,7.755054
2012-02-29 17:00:00,7.6375036
2012-02-29 18:00:00,7.237412
2012-02-29 19:00:00,9.0675125
2012-02-29 20:00:00,7.826973
2012-02-29 21:00:00,8.832346
2012-02-29 22:00:00,7.5727367
2012-02-29 23:00:00,7.885546
2012-03-20 00:00:00,45.60735
2012-03-20 01:00:00,71.65826
2012-03-20 02:00:00,140.13309
2012-03-20 03:00:00,124.06081
2012-03-20 04:00:00,134.05855
2012-03-20 05:00:00,155.53592
2012-03-20 06:00:00,153.83627
2012-03-20 07:00:00,157.36395
2012-03-20 08:00:00,160.92914
2012-03-20 09:00:00,162.71289
2012-03-20 10:00:00,170.78793
2012-03-20 11:00:00,168.30026
2012-03-20 12:00:00,169.77551
2012-03-20 13:00:00,178.49399
2012-03-20 14:00:00,182.4123
2012-03-20 15:00:00,205.48882
2012-03-20 16:00:00,213.78366
2012-03-20 17:00:00,196.56876
2012-03-20 18:00:00,199.53622
2012-03-20 19:00:00,188.23663
2012-03-20 20:00:00,198.08023
2012-03-20 21:00:00,193.30812
2012-03-20 22:00:00,200.83061
2012-03-20 23:00:00,194.77078
2012-03-21 00:00:00,218.81299
2012-03-21 01:00:00,194.5502
2012-03-21 02:00:00,196.62659
2012-03-21 03:00:00,196.7667
2012-03-21 04:00:00,196.53412
2012-03-21 05:00:00,219.30081
2012-03-21 06:00:00,218.35445
2012-03-21 07:00:00,224.07022
2012-03-21 08:00:00,217.78442
2012-03-21 09:00:00,226.58963
2012-03-21 10:00:00,227.20505
2012-03-21 11:00:00,196.36365
2012-03-21 12:00:00,201.86856
2012-03-21 13:00:00,197.44414
2012-03-21 14:00:00,196.202
2012-03-21 15:00:00,196.47186
2012-03-21 16:00:00,236.96796
2012-03-21 17:00:00,230.62119
2012-03-21 18:00:00,227.74075
2012-03-21 19:00:00,241.99359
2012-03-21 20:00:00,201.87613
2012-03-21 21:00:00,232.44394
2012-03-21 22:00:00,232.91492
2012-03-21 23:00:00,236.25574
2012-03-22 00:00:00,212.29962
2012-03-22 01:00:00,238.76492
2012-03-22 02:00:00,239.31525
2012-03-22 03:00:00,213.7891
2012-03-22 04:00:00,204.88556
2012-03-22 05:00:00,205.1861
2012-03-22 06:00:00,224.52332
2012-03-22 07:00:00,224.89554
2012-03-22 08:00:00,208.83028
2012-03-22 09:00:00,208.80031
2012-03-22 10:00:00,207.76685
2012-03-22 11:00:00,199.61728
2012-03-22 12:00:00,219.35179
2012-03-22 13:00:00,216.98474
2012-03-22 14:00:00,235.05482
2012-03-22 15:00:00,244.98401
2012-03-22 16:00:00,257.09628
2012-03-22 17:00:00,255.90973
2012-03-22 18:00:00,255.9972
2012-03-22 19:00:00,259.46112
2012-03-22 20:00:00,257.5946
2012-03-22 21:00:00,261.87427
2012-03-22 22:00:00,268.1516
2012-03-22 23:00:00,254.29744
2012-03-23 00:00:00,251.99072
2012-03-23 01:00:00,248.04105
2012-03-23 02:00:00,249.55048
2012-03-23 03:00:00,246.77956
2012-03-23 04:00:00,239.95917
2012-03-23 05:00:00,226.67297
2012-03-23 06:00:00,238.6352
2012-03-23 07:00:00,239.5105
2012-03-23 08:00:00,238.21094
2012-03-23 09:00:00,245.6268
2012-03-23 10:00:00,249.01727
2012-03-23 11:00:00,255.46725
2012-03-23 12:00:00,264.20337
2012-03-23 13:00:00,266.3517
2012-03-23 14:00:00,268.80637
2012-03-23 15:00:00,269.01202
2012-03-23 16:00:00,268.2426
2012-03-23 17:00:00,268.2426
2012-03-23 18:00:00,266.81296
2012-03-23 19:00:00,263.6914
2012-03-23 20:00:00,265.19778
2012-03-23 21:00:00,266.852
2012-03-23 22:00:00,262.73914
2012-03-23 23:00:00,262.6816
2012-03-24 00:00:00,264.99683
2012-03-24 01:00:00,266.81104
2012-03-24 02:00:00,253.6864
2012-03-24 03:00:00,253.63412
2012-03-24 04:00:00,252.98328
2012-03-24 05:00:00,247.11612
2012-03-24 06:00:00,247.03189
2012-03-24 07:00:00,252.07431
2012-03-24 08:00:00,236.25769
2012-03-24 09:00:00,253.56937
2012-03-24 10:00:00,249.60199
2012-03-24 11:00:00,236.33943
2012-03-24 12:00:00,246.62204
2012-03-24 13:00:00,246.9353
2012-03-24 14:00:00,258.83063
2012-03-24 15:00:00,247.66968
2012-03-24 16:00:00,245.48439
2012-03-24 17:00:00,252.64043
2012-03-24 18:00:00,241.9881
2012-03-24 19:00:00,238.4993
2012-03-24 20:00:00,220.55133
2012-03-24 21:00:00,220.55133
2012-03-24 22:00:00,222.34167
2012-03-24 23:00:00,226.45761
2012-03-25 00:00:00,225.80676
2012-03-25 01:00:00,224.06894
2012-03-25 02:00:00,228.8904
2012-03-25 03:00:00,226.05539
2012-03-25 04:00:00,227.699
2012-03-25 05:00:00,224.02922
2012-03-25 06:00:00,224.02922
2012-03-25 07:00:00,225.75716
2012-03-25 08:00:00,225.79428
2012-03-25 09:00:00,223.59692
2012-03-25 10:00:00,240.21948
2012-03-25 11:00:00,223.59692
2012-03-25 12:00:00,231.2124
2012-03-25 13:00:00,229.24939
2012-03-25 14:00:00,237.369
2012-03-25 15:00:00,244.88297
2012-03-25 16:00:00,215.4295
2012-03-25 17:00:00,222.8642
2012-03-25 18:00:00,222.8642
2012-03-25 19:00:00,235.9052
2012-03-25 20:00:00,217.67758
2012-03-25 21:00:00,210.8405
2012-03-25 22:00:00,145.89566
2012-03-25 23:00:00,89.19924
2012-03-26 00:00:00,63.72989
2012-03-26 01:00:00,41.705666
2012-03-26 02:00:00,38.281563
2012-03-26 03:00:00,38.899315
2012-03-26 04:00:00,39.572887
2012-03-26 05:00:00,40.56154
2012-03-26 06:00:00,39.36738
2012-03-26 07:00:00,40.55022
2012-03-26 08:00:00,39.630077
2012-03-26 09:00:00,39.42549
2012-03-26 10:00:00,41.150566
2012-03-26 11:00:00,42.046776
2012-03-26 12:00:00,41.72262
2012-03-26 13:00:00,40.710106
2012-03-26 14:00:00,41.228123
2012-03-26 15:00:00,41.899452
2012-03-26 16:00:00,42.39419
2012-03-26 17:00:00,42.857388
2012-03-26 18:00:00,41.71157
2012-03-26 19:00:00,41.41317
2012-03-26 20:00:00,41.837605
2012-03-26 21:00:00,41.52099
2012-03-26 22:00:00,41.286415
2012-03-26 23:00:00,43.20002
2012-03-27 00:00:00,42.689697
2012-03-27 01:00:00,42.045784
2012-03-27 02:00:00,43.437286
2012-03-27 03:00:00,43.924126
2012-03-27 04:00:00,44.273792
2012-03-27 05:00:00,44.804005
2012-03-27 06:00:00,45.585484
2012-03-27 07:00:00,45.585484
2012-03-27 08:00:00,44.249554
2012-03-27 09:00:00,44.640785
2012-03-27 10:00:00,44.370663
2012-03-27 11:00:00,40.50888
2012-03-27 12:00:00,40.110157
2012-03-27 13:00:00,41.87625
2012-03-27 14:00:00,41.00087
2012-03-27 15:00:00,42.32779
2012-03-27 16:00:00,42.32779
2012-03-27 17:00:00,42.328465
2012-03-27 18:00:00,43.142616
2012-03-27 19:00:00,43.021492
2012-03-27 20:00:00,42.85923
2012-03-27 21:00:00,40.85971
2012-03-27 22:00:00,41.359142
2012-03-27 23:00:00,40.595097
2012-03-28 00:00:00,41.400436
2012-03-28 01:00:00,40.75536
2012-03-28 02:00:00,40.934452
2012-03-28 03:00:00,41.958977
2012-03-28 04:00:00,41.528305
2012-03-28 05:00:00,41.572533
2012-03-28 06:00:00,40.871067
2012-03-28 07:00:00,40.811546
2012-03-28 08:00:00,41.928833
2012-03-28 09:00:00,43.203613
2012-03-28 10:00:00,41.888306
2012-03-28 11:00:00,40.23004
2012-03-28 12:00:00,41.906338
2012-03-28 13:00:00,41.322647
2012-03-28 14:00:00,42.169044
2012-03-28 15:00:00,41.188835
2012-03-28 16:00:00,40.91066
2012-03-28 17:00:00,39.07916
2012-03-28 18:00:00,39.07916
2012-03-28 19:00:00,37.12357
2012-03-28 20:00:00,38.064133
2012-03-28 21:00:00,37.967194
2012-03-28 22:00:00,37.042732
2012-03-28 23:00:00,35.07811
2012-03-29 00:00:00,35.08984
2012-03-29 01:00:00,39.08655
2012-03-29 02:00:00,43.01946
2012-03-29 03:00:00,42.35199
2012-03-29 04:00:00,40.848087
2012-03-29 05:00:00,38.07452
2012-03-29 06:00:00,38.96355
2012-03-29 07:00:00,40.572887
2012-03-29 08:00:00,41.816853
2012-03-29 09:00:00,39.996807
2012-03-29 10:00:00,42.05693
2012-03-29 11:00:00,40.658115
2012-03-29 12:00:00,40.501637
2012-03-29 13:00:00,41.39311
2012-03-29 14:00:00,39.9861
2012-03-29 15:00:00,42.009438
2012-03-29 16:00:00,41.52556
2012-03-29 17:00:00,42.69395
2012-03-29 18:00:00,40.92298
2012-03-29 19:00:00,50.88878
2012-03-29 20:00:00,52.2507
2012-03-29 21:00:00,47.812164
2012-03-29 22:00:00,47.666138
2012-03-29 23:00:00,47.246933
2012-03-30 00:00:00,48.385674
2012-03-30 01:00:00,47.350964
2012-03-30 02:00:00,48.05404
2012-03-30 03:00:00,50.499725
2012-03-30 04:00:00,54.15403
2012-03-30 05:00:00,55.687363
2012-03-30 06:00:00,53.40316
2012-03-30 07:00:00,53.47822
2012-03-30 08:00:00,56.357037
2012-03-30 09:00:00,55.461807
2012-03-30 10:00:00,61.130096
2012-03-30 11:00:00,57.958416
2012-03-30 12:00:00,55.906487
2012-03-30 13:00:00,55.0046
2012-03-30 14:00:00,54.621628
2012-03-30 15:00:00,53.022846
2012-03-30 16:00:00,50.41664
2012-03-30 17:00:00,50.32492
2012-03-30 18:00:00,48.2455
2012-03-30 19:00:00,48.9186
