datetime,count
2011-12-30 07:00:00,106.06316
2011-12-30 08:00:00,106.06316
2011-12-30 09:00:00,77.795975
2011-12-30 10:00:00,182.23686
2011-12-30 11:00:00,185.40178
2011-12-30 12:00:00,118.461914
2011-12-30 13:00:00,107.2109
2011-12-30 14:00:00,154.34447
2011-12-30 15:00:00,204.6481
2011-12-30 16:00:00,172.08891
2011-12-30 17:00:00,84.287834
2011-12-30 18:00:00,139.0142
2011-12-30 19:00:00,171.19951
2011-12-30 20:00:00,168.53741
2011-12-30 21:00:00,169.74638
2011-12-30 22:00:00,144.85583
2011-12-30 23:00:00,193.7726
2011-12-31 00:00:00,117.58968
2011-12-31 01:00:00,122.713745
2011-12-31 02:00:00,135.11284
2011-12-31 03:00:00,135.11284
2011-12-31 04:00:00,121.685875
2011-12-31 05:00:00,109.621284
2011-12-31 06:00:00,121.12933
2011-12-31 07:00:00,130.38254
2011-12-31 08:00:00,126.98569
2011-12-31 09:00:00,128.51318
2011-12-31 10:00:00,108.73129
2011-12-31 11:00:00,118.829544
2011-12-31 12:00:00,262.46973
2011-12-31 13:00:00,230.16539
2011-12-31 14:00:00,142.23712
2011-12-31 15:00:00,171.60713
2011-12-31 16:00:00,125.82406
2011-12-31 17:00:00,99.92662
2011-12-31 18:00:00,109.90201
2011-12-31 19:00:00,94.252396
2011-12-31 20:00:00,94.252396
2011-12-31 21:00:00,86.68483
2011-12-31 22:00:00,127.11247
2011-12-31 23:00:00,161.689
2012-01-20 00:00:00,154.99069
2012-01-20 01:00:00,127.66222
2012-01-20 02:00:00,127.66222
2012-01-20 03:00:00,198.84157
2012-01-20 04:00:00,190.94907
2012-01-20 05:00:00,190.94907
2012-01-20 06:00:00,218.00621
2012-01-20 07:00:00,233.1212
2012-01-20 08:00:00,221.46016
2012-01-20 09:00:00,139.73703
2012-01-20 10:00:00,130.07478
2012-01-20 11:00:00,214.46426
2012-01-20 12:00:00,194.34662
2012-01-20 13:00:00,204.03937
2012-01-20 14:00:00,178.41832
2012-01-20 15:00:00,184.59091
2012-01-20 16:00:00,176.44531
2012-01-20 17:00:00,188.29666
2012-01-20 18:00:00,160.87973
2012-01-20 19:00:00,153.6734
2012-01-20 20:00:00,160.87973
2012-01-20 21:00:00,141.98413
2012-01-20 22:00:00,148.32195
2012-01-20 23:00:00,214.84914
2012-01-21 00:00:00,199.41486
2012-01-21 01:00:00,185.52574
2012-01-21 02:00:00,167.35564
2012-01-21 03:00:00,143.05684
2012-01-21 04:00:00,150.30879
2012-01-21 05:00:00,150.41573
2012-01-21 06:00:00,162.98816
2012-01-21 07:00:00,153.09053
2012-01-21 08:00:00,155.47702
2012-01-21 09:00:00,162.14653
2012-01-21 10:00:00,154.34105
2012-01-21 11:00:00,202.40741
2012-01-21 12:00:00,177.25932
2012-01-21 13:00:00,198.44098
2012-01-21 14:00:00,206.50201
2012-01-21 15:00:00,206.50201
2012-01-21 16:00:00,178.76633
2012-01-21 17:00:00,182.0382
2012-01-21 18:00:00,178.48126
2012-01-21 19:00:00,157.53528
2012-01-21 20:00:00,157.4781
2012-01-21 21:00:00,128.85382
2012-01-21 22:00:00,121.05854
2012-01-21 23:00:00,139.24258
2012-01-22 00:00:00,132.05717
2012-01-22 01:00:00,117.34623
2012-01-22 02:00:00,118.211685
2012-01-22 03:00:00,112.56494
2012-01-22 04:00:00,133.9201
2012-01-22 05:00:00,112.99782
2012-01-22 06:00:00,124.588806
2012-01-22 07:00:00,124.588806
2012-01-22 08:00:00,112.99782
2012-01-22 09:00:00,124.588806
2012-01-22 10:00:00,109.3746
2012-01-22 11:00:00,100.48671
2012-01-22 12:00:00,105.07125
2012-01-22 13:00:00,112.457565
2012-01-22 14:00:00,100.910835
2012-01-22 15:00:00,102.702896
2012-01-22 16:00:00,124.01941
2012-01-22 17:00:00,111.38524
2012-01-22 18:00:00,90.55696
2012-01-22 19:00:00,104.2467
2012-01-22 20:00:00,106.47952
2012-01-22 21:00:00,104.2467
2012-01-22 22:00:00,84.210915
2012-01-22 23:00:00,83.710014
2012-01-23 00:00:00,104.89754
2012-01-23 01:00:00,126.66237
2012-01-23 02:00:00,126.66237
2012-01-23 03:00:00,104.89754
2012-01-23 04:00:00,73.79425
2012-01-23 05:00:00,105.24529
2012-01-23 06:00:00,105.962006
2012-01-23 07:00:00,105.13344
2012-01-23 08:00:00,131.85512
2012-01-23 09:00:00,121.962326
2012-01-23 10:00:00,107.796616
2012-01-23 11:00:00,105.62195
2012-01-23 12:00:00,108.71744
2012-01-23 13:00:00,83.00385
2012-01-23 14:00:00,81.902985
2012-01-23 15:00:00,185.65335
2012-01-23 16:00:00,76.40181
2012-01-23 17:00:00,91.095604
2012-01-23 18:00:00,77.31085
2012-01-23 19:00:00,107.557304
2012-01-23 20:00:00,215.18336
2012-01-23 21:00:00,241.15848
2012-01-23 22:00:00,241.15848
2012-01-23 23:00:00,118.18063
2012-01-24 00:00:00,241.213
2012-01-24 01:00:00,152.30634
2012-01-24 02:00:00,150.29846
2012-01-24 03:00:00,155.6037
2012-01-24 04:00:00,224.98477
2012-01-24 05:00:00,224.98477
2012-01-24 06:00:00,154.65565
2012-01-24 07:00:00,158.77946
2012-01-24 08:00:00,158.77946
2012-01-24 09:00:00,164.52136
2012-01-24 10:00:00,159.18188
2012-01-24 11:00:00,169.88911
2012-01-24 12:00:00,163.79634
2012-01-24 13:00:00,163.79634
2012-01-24 14:00:00,156.43738
2012-01-24 15:00:00,142.1199
2012-01-24 16:00:00,152.03722
2012-01-24 17:00:00,166.22482
2012-01-24 18:00:00,145.15636
2012-01-24 19:00:00,149.80249
2012-01-24 20:00:00,134.73991
2012-01-24 21:00:00,144.93036
2012-01-24 22:00:00,128.6466
2012-01-24 23:00:00,141.51825
2012-01-25 00:00:00,160.0355
2012-01-25 01:00:00,174.40091
2012-01-25 02:00:00,134.897
2012-01-25 03:00:00,158.9068
2012-01-25 04:00:00,152.85658
2012-01-25 05:00:00,152.85658
2012-01-25 06:00:00,194.8598
2012-01-25 07:00:00,193.8618
2012-01-25 08:00:00,211.60907
2012-01-25 09:00:00,211.60907
2012-01-25 10:00:00,175.5037
2012-01-25 11:00:00,174.52492
2012-01-25 12:00:00,149.16876
2012-01-25 13:00:00,174.30597
2012-01-25 14:00:00,175.24237
2012-01-25 15:00:00,235.8633
2012-01-25 16:00:00,150.35614
2012-01-25 17:00:00,122.446365
2012-01-25 18:00:00,137.9339
2012-01-25 19:00:00,131.07079
2012-01-25 20:00:00,185.12024
2012-01-25 21:00:00,140.96106
2012-01-25 22:00:00,149.36127
2012-01-25 23:00:00,101.53825
2012-01-26 00:00:00,142.51852
2012-01-26 01:00:00,113.85279
2012-01-26 02:00:00,143.19131
2012-01-26 03:00:00,129.95302
2012-01-26 04:00:00,113.707596
2012-01-26 05:00:00,162.9594
2012-01-26 06:00:00,154.0615
2012-01-26 07:00:00,151.0216
2012-01-26 08:00:00,151.0216
2012-01-26 09:00:00,136.89581
2012-01-26 10:00:00,168.8231
2012-01-26 11:00:00,173.4708
2012-01-26 12:00:00,173.1161
2012-01-26 13:00:00,130.47922
2012-01-26 14:00:00,140.9816
2012-01-26 15:00:00,142.6024
2012-01-26 16:00:00,130.76572
2012-01-26 17:00:00,135.11238
2012-01-26 18:00:00,135.11238
2012-01-26 19:00:00,137.50935
2012-01-26 20:00:00,130.39154
2012-01-26 21:00:00,137.50935
2012-01-26 22:00:00,132.86183
2012-01-26 23:00:00,113.30488
2012-01-27 00:00:00,104.3632
2012-01-27 01:00:00,166.1405
2012-01-27 02:00:00,84.17923
2012-01-27 03:00:00,97.81595
2012-01-27 04:00:00,125.27053
2012-01-27 05:00:00,97.25163
2012-01-27 06:00:00,108.182335
2012-01-27 07:00:00,107.94766
2012-01-27 08:00:00,223.42188
2012-01-27 09:00:00,223.42188
2012-01-27 10:00:00,108.20647
2012-01-27 11:00:00,96.345535
2012-01-27 12:00:00,192.71295
2012-01-27 13:00:00,165.83395
2012-01-27 14:00:00,154.87883
2012-01-27 15:00:00,131.87175
2012-01-27 16:00:00,85.237724
2012-01-27 17:00:00,118.39554
2012-01-27 18:00:00,115.33844
2012-01-27 19:00:00,149.32208
2012-01-27 20:00:00,145.86319
2012-01-27 21:00:00,190.0491
2012-01-27 22:00:00,146.75043
2012-01-27 23:00:00,197.00604
2012-01-28 00:00:00,193.37907
2012-01-28 01:00:00,184.39407
2012-01-28 02:00:00,111.291336
2012-01-28 03:00:00,121.3936
2012-01-28 04:00:00,142.7832
2012-01-28 05:00:00,101.11232
2012-01-28 06:00:00,111.8107
2012-01-28 07:00:00,79.745186
2012-01-28 08:00:00,124.21594
2012-01-28 09:00:00,82.68678
2012-01-28 10:00:00,138.65819
2012-01-28 11:00:00,172.44733
2012-01-28 12:00:00,177.46358
2012-01-28 13:00:00,184.18192
2012-01-28 14:00:00,116.70497
2012-01-28 15:00:00,103.92624
2012-01-28 16:00:00,244.34811
2012-01-28 17:00:00,235.70111
2012-01-28 18:00:00,274.57892
2012-01-28 19:00:00,273.7569
2012-01-28 20:00:00,270.30536
2012-01-28 21:00:00,245.38062
2012-01-28 22:00:00,251.41037
2012-01-28 23:00:00,265.88354
2012-01-29 00:00:00,201.99387
2012-01-29 01:00:00,203.11345
2012-01-29 02:00:00,218.39713
2012-01-29 03:00:00,216.05408
2012-01-29 04:00:00,199.85178
2012-01-29 05:00:00,90.52702
2012-01-29 06:00:00,159.22475
2012-01-29 07:00:00,169.80533
2012-01-29 08:00:00,113.83686
2012-01-29 09:00:00,83.87147
2012-01-29 10:00:00,163.01251
2012-01-29 11:00:00,209.3241
2012-01-29 12:00:00,223.65234
2012-01-29 13:00:00,215.42075
2012-01-29 14:00:00,240.9937
2012-01-29 15:00:00,251.11346
2012-01-29 16:00:00,225.3847
2012-01-29 17:00:00,225.3847
2012-01-29 18:00:00,213.04095
2012-01-29 19:00:00,212.53943
2012-01-29 20:00:00,164.96716
2012-01-29 21:00:00,189.96896
2012-01-29 22:00:00,205.65765
2012-01-29 23:00:00,197.85922
2012-01-30 00:00:00,196.85748
2012-01-30 01:00:00,138.09268
2012-01-30 02:00:00,161.29134
2012-01-30 03:00:00,147.5041
2012-01-30 04:00:00,121.84721
2012-01-30 05:00:00,111.01683
2012-01-30 06:00:00,141.08606
2012-01-30 07:00:00,169.8339
2012-01-30 08:00:00,121.51686
2012-01-30 09:00:00,121.51686
2012-01-30 10:00:00,165.49098
2012-01-30 11:00:00,175.19656
2012-01-30 12:00:00,176.61258
2012-01-30 13:00:00,202.26593
2012-01-30 14:00:00,234.07394
2012-01-30 15:00:00,227.00511
2012-01-30 16:00:00,233.8103
2012-01-30 17:00:00,239.53574
2012-01-30 18:00:00,221.78308
2012-01-30 19:00:00,185.47504
2012-01-30 20:00:00,220.92856
2012-01-30 21:00:00,224.36334
2012-01-30 22:00:00,141.30952
2012-01-30 23:00:00,130.16042
2012-01-31 00:00:00,202.83914
2012-01-31 01:00:00,154.79106
2012-01-31 02:00:00,179.43488
2012-01-31 03:00:00,181.30608
2012-01-31 04:00:00,181.95982
2012-01-31 05:00:00,181.95982
2012-01-31 06:00:00,186.6617
2012-01-31 07:00:00,113.922775
2012-01-31 08:00:00,116.484024
2012-01-31 09:00:00,185.34927
2012-01-31 10:00:00,144.36047
2012-01-31 11:00:00,242.3366
2012-01-31 12:00:00,257.7396
2012-01-31 13:00:00,307.08093
2012-01-31 14:00:00,266.93658
2012-01-31 15:00:00,292.59012
2012-01-31 16:00:00,292.59012
2012-01-31 17:00:00,293.28732
2012-01-31 18:00:00,292.62173
2012-01-31 19:00:00,282.68176
2012-01-31 20:00:00,155.52776
2012-01-31 21:00:00,241.08469
2012-01-31 22:00:00,241.5538
2012-01-31 23:00:00,256.46082
2012-02-20 00:00:00,179.91293
2012-02-20 01:00:00,179.91293
2012-02-20 02:00:00,179.91293
2012-02-20 03:00:00,223.94064
2012-02-20 05:00:00,208.12248
2012-02-20 06:00:00,206.69267
2012-02-20 07:00:00,204.4177
2012-02-20 08:00:00,209.95001
2012-02-20 09:00:00,209.95001
2012-02-20 10:00:00,215.81041
2012-02-20 11:00:00,141.23318
2012-02-20 12:00:00,143.28008
2012-02-20 13:00:00,121.069244
2012-02-20 14:00:00,186.42908
2012-02-20 15:00:00,236.90744
2012-02-20 16:00:00,235.18063
2012-02-20 17:00:00,257.33264
2012-02-20 18:00:00,236.90744
2012-02-20 19:00:00,236.90744
2012-02-20 20:00:00,235.60263
2012-02-20 21:00:00,95.04123
2012-02-20 22:00:00,222.17001
2012-02-20 23:00:00,125.183624
2012-02-21 00:00:00,143.21323
2012-02-21 01:00:00,132.02512
2012-02-21 02:00:00,182.44786
2012-02-21 04:00:00,178.61038
2012-02-21 05:00:00,194.24207
2012-02-21 06:00:00,206.81287
2012-02-21 07:00:00,178.60583
2012-02-21 08:00:00,213.01837
2012-02-21 09:00:00,243.0617
2012-02-21 10:00:00,223.4143
2012-02-21 11:00:00,194.32922
2012-02-21 12:00:00,246.21536
2012-02-21 13:00:00,229.4068
2012-02-21 14:00:00,278.3961
2012-02-21 15:00:00,229.4068
2012-02-21 16:00:00,230.20676
2012-02-21 17:00:00,196.58727
2012-02-21 18:00:00,196.58727
2012-02-21 19:00:00,218.48375
2012-02-21 20:00:00,209.5669
2012-02-21 21:00:00,224.83975
2012-02-21 22:00:00,214.13092
2012-02-21 23:00:00,205.0205
2012-02-22 00:00:00,206.16745
2012-02-22 01:00:00,179.06921
2012-02-22 02:00:00,202.0521
2012-02-22 03:00:00,146.15292
2012-02-22 04:00:00,181.65012
2012-02-22 05:00:00,181.72556
2012-02-22 06:00:00,172.80011
2012-02-22 07:00:00,166.8417
2012-02-22 08:00:00,207.60435
2012-02-22 09:00:00,168.9328
2012-02-22 10:00:00,168.69809
2012-02-22 11:00:00,206.25331
2012-02-22 12:00:00,161.46532
2012-02-22 13:00:00,173.68335
2012-02-22 14:00:00,126.26312
2012-02-22 15:00:00,310.22888
2012-02-22 16:00:00,303.41742
2012-02-22 17:00:00,300.09653
2012-02-22 18:00:00,241.4032
2012-02-22 19:00:00,266.49448
2012-02-22 20:00:00,192.27469
2012-02-22 21:00:00,241.15274
2012-02-22 22:00:00,157.88924
2012-02-22 23:00:00,223.62238
2012-02-23 00:00:00,186.86934
2012-02-23 01:00:00,177.9436
2012-02-23 02:00:00,150.05765
2012-02-23 03:00:00,200.01833
2012-02-23 04:00:00,110.068695
2012-02-23 05:00:00,110.068695
2012-02-23 06:00:00,232.51138
2012-02-23 07:00:00,180.0145
2012-02-23 08:00:00,231.35982
2012-02-23 09:00:00,148.04605
2012-02-23 10:00:00,150.60014
2012-02-23 11:00:00,197.10239
2012-02-23 12:00:00,257.5342
2012-02-23 13:00:00,247.43936
2012-02-23 14:00:00,273.03796
2012-02-23 15:00:00,257.3848
2012-02-23 16:00:00,302.54083
2012-02-23 17:00:00,300.49744
2012-02-23 18:00:00,263.9274
2012-02-23 19:00:00,205.94867
2012-02-23 20:00:00,202.57672
2012-02-23 21:00:00,173.66518
2012-02-23 22:00:00,166.65826
2012-02-23 23:00:00,145.61716
2012-02-24 00:00:00,155.63678
2012-02-24 01:00:00,156.57925
2012-02-24 02:00:00,144.4614
2012-02-24 03:00:00,134.74068
2012-02-24 04:00:00,215.32126
2012-02-24 05:00:00,214.12196
2012-02-24 06:00:00,215.27275
2012-02-24 07:00:00,152.23549
2012-02-24 08:00:00,163.04361
2012-02-24 09:00:00,156.83336
2012-02-24 10:00:00,144.54356
2012-02-24 11:00:00,156.4928
2012-02-24 12:00:00,177.16891
2012-02-24 13:00:00,162.44998
2012-02-24 14:00:00,222.64198
2012-02-24 15:00:00,214.19235
2012-02-24 16:00:00,214.19235
2012-02-24 17:00:00,137.49553
2012-02-24 18:00:00,169.23662
2012-02-24 19:00:00,184.82458
2012-02-24 20:00:00,175.13849
2012-02-24 21:00:00,213.75339
2012-02-24 22:00:00,166.31703
2012-02-24 23:00:00,155.80702
2012-02-25 00:00:00,204.10645
2012-02-25 01:00:00,199.1739
2012-02-25 02:00:00,224.0545
2012-02-25 03:00:00,142.36021
2012-02-25 04:00:00,110.310265
2012-02-25 05:00:00,105.8971
2012-02-25 06:00:00,99.57796
2012-02-25 07:00:00,112.05533
2012-02-25 08:00:00,124.44577
2012-02-25 09:00:00,215.21855
2012-02-25 10:00:00,240.92722
2012-02-25 11:00:00,87.17117
2012-02-25 12:00:00,195.1655
2012-02-25 13:00:00,191.92801
2012-02-25 14:00:00,198.77585
2012-02-25 15:00:00,195.11664
2012-02-25 16:00:00,209.45837
2012-02-25 17:00:00,159.52213
2012-02-25 18:00:00,169.11096
2012-02-25 19:00:00,165.84453
2012-02-25 20:00:00,170.30952
2012-02-25 21:00:00,95.483444
2012-02-25 22:00:00,99.0538
2012-02-25 23:00:00,84.45028
2012-02-26 00:00:00,78.965515
2012-02-26 01:00:00,85.70207
2012-02-26 02:00:00,85.70207
2012-02-26 03:00:00,76.94085
2012-02-26 04:00:00,76.94085
2012-02-26 05:00:00,73.162674
2012-02-26 06:00:00,82.54729
2012-02-26 07:00:00,93.6023
2012-02-26 08:00:00,95.75782
2012-02-26 09:00:00,83.196976
2012-02-26 10:00:00,81.13326
2012-02-26 11:00:00,74.35017
2012-02-26 12:00:00,102.22974
2012-02-26 13:00:00,157.36368
2012-02-26 14:00:00,190.98799
2012-02-26 15:00:00,195.8014
2012-02-26 16:00:00,220.57468
2012-02-26 17:00:00,201.82968
2012-02-26 18:00:00,173.4077
2012-02-26 19:00:00,196.7305
2012-02-26 20:00:00,151.67386
2012-02-26 21:00:00,176.68526
2012-02-26 22:00:00,99.30145
2012-02-26 23:00:00,118.41893
2012-02-27 00:00:00,152.98529
2012-02-27 01:00:00,138.28032
2012-02-27 02:00:00,152.21332
2012-02-27 03:00:00,149.73383
2012-02-27 04:00:00,158.39174
2012-02-27 05:00:00,158.39174
2012-02-27 06:00:00,149.86115
2012-02-27 07:00:00,151.95929
2012-02-27 08:00:00,99.82829
2012-02-27 09:00:00,142.24973
2012-02-27 10:00:00,227.79059
2012-02-27 11:00:00,236.74408
2012-02-27 12:00:00,215.78862
2012-02-27 13:00:00,249.3216
2012-02-27 14:00:00,262.3639
2012-02-27 15:00:00,314.33572
2012-02-27 16:00:00,330.98715
2012-02-27 17:00:00,326.20248
2012-02-27 18:00:00,313.07727
2012-02-27 19:00:00,300.40033
2012-02-27 20:00:00,272.6853
2012-02-27 21:00:00,219.37627
2012-02-27 22:00:00,202.82178
2012-02-27 23:00:00,176.55624
2012-02-28 00:00:00,166.14066
2012-02-28 01:00:00,172.68103
2012-02-28 02:00:00,159.6593
2012-02-28 03:00:00,200.0345
2012-02-28 04:00:00,207.39287
2012-02-28 05:00:00,203.32599
2012-02-28 06:00:00,190.4967
2012-02-28 07:00:00,121.115265
2012-02-28 08:00:00,144.86716
2012-02-28 09:00:00,114.211395
2012-02-28 10:00:00,143.29587
2012-02-28 11:00:00,209.58669
2012-02-28 12:00:00,224.80795
2012-02-28 13:00:00,226.54416
2012-02-28 14:00:00,189.88881
2012-02-28 15:00:00,233.41946
2012-02-28 16:00:00,208.58623
2012-02-28 17:00:00,214.59694
2012-02-28 18:00:00,206.40877
2012-02-28 19:00:00,215.05743
2012-02-28 20:00:00,179.85725
2012-02-28 21:00:00,165.79547
2012-02-28 22:00:00,165.79547
2012-02-28 23:00:00,155.68483
2012-02-29 00:00:00,209.27878
2012-02-29 01:00:00,143.20688
2012-02-29 02:00:00,187.65344
2012-02-29 03:00:00,259.22766
2012-02-29 05:00:00,205.9895
2012-02-29 06:00:00,280.10782
2012-02-29 07:00:00,171.80806
2012-02-29 08:00:00,191.31989
2012-02-29 09:00:00,180.82988
2012-02-29 10:00:00,180.82988
2012-02-29 11:00:00,172.47083
2012-02-29 12:00:00,141.85403
2012-02-29 13:00:00,111.526886
2012-02-29 14:00:00,164.72409
2012-02-29 15:00:00,127.35902
2012-02-29 16:00:00,105.63732
2012-02-29 17:00:00,186.93027
2012-02-29 18:00:00,225.22386
2012-02-29 19:00:00,257.50946
2012-02-29 20:00:00,158.67775
2012-02-29 21:00:00,203.20988
2012-02-29 22:00:00,98.08486
2012-02-29 23:00:00,125.06178
2012-03-20 00:00:00,148.49266
2012-03-20 01:00:00,161.81966
2012-03-20 02:00:00,255.71451
2012-03-20 03:00:00,161.81966
2012-03-20 04:00:00,144.41626
2012-03-20 05:00:00,147.64397
2012-03-20 06:00:00,136.76144
2012-03-20 07:00:00,140.18672
2012-03-20 08:00:00,164.24722
2012-03-20 09:00:00,140.48846
2012-03-20 10:00:00,154.28732
2012-03-20 11:00:00,159.93373
2012-03-20 12:00:00,150.61371
2012-03-20 13:00:00,222.9836
2012-03-20 14:00:00,173.2934
2012-03-20 15:00:00,297.40936
2012-03-20 16:00:00,333.3473
2012-03-20 17:00:00,183.51721
2012-03-20 18:00:00,180.67651
2012-03-20 19:00:00,118.90077
2012-03-20 20:00:00,172.08147
2012-03-20 21:00:00,172.75516
2012-03-20 22:00:00,166.97011
2012-03-20 23:00:00,174.66245
2012-03-21 00:00:00,283.47653
2012-03-21 01:00:00,190.36238
2012-03-21 02:00:00,169.84735
2012-03-21 03:00:00,176.86664
2012-03-21 04:00:00,169.84735
2012-03-21 05:00:00,312.15515
2012-03-21 06:00:00,303.87955
2012-03-21 07:00:00,325.74493
2012-03-21 08:00:00,322.6055
2012-03-21 09:00:00,327.66956
2012-03-21 10:00:00,306.4593
2012-03-21 11:00:00,148.2098
2012-03-21 12:00:00,187.79109
2012-03-21 13:00:00,182.58936
2012-03-21 14:00:00,160.68626
2012-03-21 15:00:00,160.68626
2012-03-21 16:00:00,240.32187
2012-03-21 17:00:00,219.84161
2012-03-21 18:00:00,222.11423
2012-03-21 19:00:00,312.79794
2012-03-21 20:00:00,155.60497
2012-03-21 21:00:00,273.6977
2012-03-21 22:00:00,306.42902
2012-03-21 23:00:00,292.6159
2012-03-22 00:00:00,222.74353
2012-03-22 01:00:00,275.5409
2012-03-22 02:00:00,275.5409
2012-03-22 03:00:00,222.74353
2012-03-22 04:00:00,214.84511
2012-03-22 05:00:00,214.66049
2012-03-22 06:00:00,288.9768
2012-03-22 07:00:00,288.9768
2012-03-22 08:00:00,236.4711
2012-03-22 09:00:00,236.4711
2012-03-22 10:00:00,237.20496
2012-03-22 11:00:00,184.22243
2012-03-22 12:00:00,266.816
2012-03-22 13:00:00,227.15398
2012-03-22 14:00:00,346.04333
2012-03-22 15:00:00,330.8035
2012-03-22 16:00:00,312.13272
2012-03-22 17:00:00,324.37198
2012-03-22 18:00:00,324.37198
2012-03-22 19:00:00,330.40292
2012-03-22 20:00:00,260.57834
2012-03-22 21:00:00,272.1571
2012-03-22 22:00:00,329.6441
2012-03-22 23:00:00,219.46423
2012-03-23 00:00:00,205.66014
2012-03-23 01:00:00,215.03171
2012-03-23 02:00:00,240.34007
2012-03-23 03:00:00,274.18063
2012-03-23 04:00:00,219.01358
2012-03-23 05:00:00,176.5676
2012-03-23 06:00:00,244.5373
2012-03-23 07:00:00,218.06903
2012-03-23 08:00:00,211.62186
2012-03-23 09:00:00,230.20337
2012-03-23 10:00:00,245.31076
2012-03-23 11:00:00,235.34904
2012-03-23 12:00:00,406.3761
2012-03-23 13:00:00,469.79547
2012-03-23 14:00:00,490.92612
2012-03-23 15:00:00,487.7239
2012-03-23 16:00:00,491.32068
2012-03-23 17:00:00,491.32068
2012-03-23 18:00:00,481.552
2012-03-23 19:00:00,383.03494
2012-03-23 20:00:00,481.93762
2012-03-23 21:00:00,353.6767
2012-03-23 22:00:00,327.34372
2012-03-23 23:00:00,295.11005
2012-03-24 00:00:00,273.63663
2012-03-24 01:00:00,279.42648
2012-03-24 02:00:00,185.6521
2012-03-24 03:00:00,185.6521
2012-03-24 04:00:00,219.8304
2012-03-24 05:00:00,187.09637
2012-03-24 06:00:00,187.09637
2012-03-24 07:00:00,262.9926
2012-03-24 08:00:00,160.17668
2012-03-24 09:00:00,223.88496
2012-03-24 10:00:00,206.11714
2012-03-24 11:00:00,160.17668
2012-03-24 12:00:00,183.9562
2012-03-24 13:00:00,179.9681
2012-03-24 14:00:00,228.74054
2012-03-24 15:00:00,198.15619
2012-03-24 16:00:00,190.81207
2012-03-24 17:00:00,220.19907
2012-03-24 18:00:00,185.50012
2012-03-24 19:00:00,158.17314
2012-03-24 20:00:00,210.54295
2012-03-24 21:00:00,210.54295
2012-03-24 22:00:00,237.22565
2012-03-24 23:00:00,263.77835
2012-03-25 00:00:00,256.36304
2012-03-25 01:00:00,207.43642
2012-03-25 02:00:00,239.76675
2012-03-25 03:00:00,237.26617
2012-03-25 04:00:00,222.44029
2012-03-25 05:00:00,210.53912
2012-03-25 06:00:00,210.53912
2012-03-25 07:00:00,213.31006
2012-03-25 08:00:00,213.31006
2012-03-25 09:00:00,201.21722
2012-03-25 10:00:00,276.8772
2012-03-25 11:00:00,201.21722
2012-03-25 12:00:00,213.66219
2012-03-25 13:00:00,249.97919
2012-03-25 14:00:00,267.20325
2012-03-25 15:00:00,288.62976
2012-03-25 16:00:00,230.77164
2012-03-25 17:00:00,265.47284
2012-03-25 18:00:00,265.47284
2012-03-25 19:00:00,316.0003
2012-03-25 20:00:00,243.2384
2012-03-25 21:00:00,214.14217
2012-03-25 22:00:00,246.30893
2012-03-25 23:00:00,229.07382
2012-03-26 00:00:00,283.5418
2012-03-26 01:00:00,314.95007
2012-03-26 02:00:00,331.46838
2012-03-26 03:00:00,305.75653
2012-03-26 04:00:00,321.12338
2012-03-26 05:00:00,280.68527
2012-03-26 06:00:00,306.62457
2012-03-26 07:00:00,334.6938
2012-03-26 08:00:00,327.10657
2012-03-26 09:00:00,216.95505
2012-03-26 10:00:00,325.99457
2012-03-26 11:00:00,286.14648
2012-03-26 12:00:00,295.38437
2012-03-26 13:00:00,290.72842
2012-03-26 14:00:00,243.71893
2012-03-26 15:00:00,291.11392
2012-03-26 16:00:00,318.13153
2012-03-26 17:00:00,345.40802
2012-03-26 18:00:00,312.50656
2012-03-26 19:00:00,308.0601
2012-03-26 20:00:00,309.75012
2012-03-26 21:00:00,293.92197
2012-03-26 22:00:00,263.15656
2012-03-26 23:00:00,299.29858
2012-03-27 00:00:00,272.29138
2012-03-27 01:00:00,260.07108
2012-03-27 02:00:00,228.47804
2012-03-27 03:00:00,242.00702
2012-03-27 04:00:00,216.11835
2012-03-27 05:00:00,128.2528
2012-03-27 06:00:00,136.12021
2012-03-27 07:00:00,136.12021
2012-03-27 08:00:00,159.24098
2012-03-27 09:00:00,139.23929
2012-03-27 10:00:00,151.63803
2012-03-27 11:00:00,232.18109
2012-03-27 12:00:00,237.1882
2012-03-27 13:00:00,249.38351
2012-03-27 14:00:00,231.04947
2012-03-27 15:00:00,246.7043
2012-03-27 16:00:00,246.7043
2012-03-27 17:00:00,245.04787
2012-03-27 18:00:00,244.37997
2012-03-27 19:00:00,247.04893
2012-03-27 20:00:00,244.15173
2012-03-27 21:00:00,245.89381
2012-03-27 22:00:00,238.91971
2012-03-27 23:00:00,231.60129
2012-03-28 00:00:00,212.71255
2012-03-28 01:00:00,237.35413
2012-03-28 02:00:00,239.97862
2012-03-28 03:00:00,245.73691
2012-03-28 04:00:00,234.1165
2012-03-28 05:00:00,234.1165
2012-03-28 06:00:00,236.05972
2012-03-28 07:00:00,244.13417
2012-03-28 08:00:00,230.6843
2012-03-28 09:00:00,260.89984
2012-03-28 10:00:00,235.69061
2012-03-28 11:00:00,217.41646
2012-03-28 12:00:00,373.39624
2012-03-28 13:00:00,374.50763
2012-03-28 14:00:00,436.1233
2012-03-28 15:00:00,433.95383
2012-03-28 16:00:00,409.38397
2012-03-28 17:00:00,345.7269
2012-03-28 18:00:00,345.7269
